iter	Passed	Remaining
358	530	946
359	531	944
360	532	941
361	533	939
362	534	937
363	535	934
364	536	933
365	537	931
366	538	929
367	540	927
368	541	925
369	542	923
370	543	921
371	544	919
372	545	917
373	546	914
374	547	912
375	548	910
376	549	908
377	551	907
378	552	905
379	553	903
380	554	901
381	555	898
382	556	896
383	557	894
384	558	892
385	559	889
386	560	887
387	561	885
388	562	883
389	563	881
390	564	878
391	565	877
392	567	876
393	568	874
394	569	872
395	570	869
396	571	867
397	572	865
398	573	863
399	574	861
400	575	859
401	576	857
402	577	855
403	578	853
404	579	851
405	580	849
406	582	848
407	583	846
408	584	844
409	585	842
410	586	840
411	587	838
412	588	836
413	589	834
414	590	832
415	591	830
416	592	828
417	593	826
418	594	824
419	595	822
420	596	820
421	597	818
422	598	816
423	599	814
424	600	812
425	601	810
426	602	808
427	603	806
428	604	805
429	606	803
430	607	801
431	608	799
432	609	797
433	610	795
434	611	794
435	612	792
436	614	791
437	615	789
438	616	787
439	617	785
440	618	783
441	619	781
442	621	780
443	622	779
444	623	777
445	624	775
446	626	774
447	627	773
448	628	771
449	629	769
450	631	768
451	632	766
452	633	764
453	634	762
454	635	761
455	636	759
456	637	757
457	639	756
458	641	755
459	642	754
460	644	752
461	645	751
462	646	749
463	647	747
464	648	745
465	649	743
466	650	742
467	651	740
468	652	738
469	653	737
470	655	736
471	657	735
472	659	734
473	660	733
474	661	731
475	663	730
476	664	728
477	665	726
478	666	725
479	668	724
480	670	723
481	672	722
482	674	721
483	675	720
484	676	718
485	677	716
486	679	715
487	680	714
488	682	712
489	683	711
490	685	710
491	687	709
492	688	707
493	689	706
494	690	704
495	691	703
496	692	701
497	694	699
498	695	698
499	696	696
500	698	695
501	700	694
502	701	693
503	702	691
504	703	690
505	705	688
506	706	686
507	707	685
508	708	683
509	710	682
510	711	680
511	712	679
512	714	678
513	716	677
514	717	675
515	718	674
516	719	672
517	720	670
518	721	669
519	723	667
520	724	666
521	725	664
522	726	663
523	729	662
524	730	661
525	731	659
526	733	657
527	734	656
528	735	654
529	736	652
530	737	651
531	738	649
532	739	647
533	740	646
534	741	644
535	743	643
536	744	642
537	745	640
538	747	638
539	748	637
540	749	635
541	750	633
542	751	632
543	752	630
544	753	629
545	754	627
546	755	626
547	757	624
548	760	624
549	761	623
550	762	621
551	763	619
552	764	618
553	765	616
554	766	614
555	767	613
556	769	611
557	770	609
558	771	608
559	772	607
560	774	606
561	775	604
562	776	603
563	778	601
564	779	599
565	780	598
566	781	596
567	782	594
568	783	593
569	784	591
570	785	590
571	786	588
572	788	587
573	789	585
574	790	584
575	791	582
576	792	581
577	793	579
578	794	577
579	795	576
580	796	574
581	797	572
582	798	571
583	799	569
584	800	567
585	801	566
586	803	565
587	805	564
588	806	562
589	807	560
590	807	559
591	808	557
592	809	555
593	810	554
594	811	552
595	812	550
596	813	549
597	814	547
598	815	546
599	817	545
600	818	543
601	819	541
602	820	540
603	821	538
604	822	537
605	823	535
606	824	533
607	825	532
608	826	530
609	827	528
610	828	527
611	829	525
612	830	524
613	832	523
614	833	521
615	834	520
616	835	518
617	836	516
618	837	515
619	838	513
620	839	512
621	840	510
622	840	508
623	841	507
624	842	505
625	843	504
626	844	502
627	846	501
628	847	500
629	849	498
630	850	497
631	851	495
632	851	493
633	852	492
634	853	490
635	854	489
636	855	487
637	856	485
638	857	484
639	858	482
640	859	481
641	860	479
642	861	478
643	863	477
644	863	475
645	864	473
646	865	472
647	866	470
648	867	469
649	868	467
650	869	466
651	870	464
652	871	462
653	872	461
654	872	459
655	874	458
656	875	456
657	876	455
658	878	454
659	879	452
660	880	451
661	881	449
662	881	448
663	882	446
664	883	445
665	884	443
666	885	442
667	886	440
668	887	439
669	888	437
670	889	435
671	890	434
672	892	433
673	893	432
674	894	430
675	895	429
676	896	427
677	897	426
678	898	424
679	899	423
680	900	421
681	901	420
682	902	418
683	903	417
684	904	415
685	905	414
686	906	413
687	908	412
688	909	410
689	910	409
690	911	407
691	913	406
692	914	404
693	915	403
694	916	402
695	917	400
696	918	399
697	919	397
698	920	396
699	921	395
700	922	393
701	923	392
702	925	390
703	925	389
704	926	387
705	927	386
706	928	384
707	929	383
708	930	382
709	931	380
710	932	379
711	933	377
712	935	376
713	936	375
714	937	373
715	938	372
716	939	370
717	941	369
718	942	368
719	943	366
720	944	365
721	945	363
722	946	362
723	946	361
724	947	359
725	948	358
726	950	356
727	951	355
728	952	354
729	953	352
730	954	351
731	955	349
732	956	348
733	957	347
734	958	345
735	959	344
736	960	342
737	961	341
738	962	339
739	963	338
740	964	337
741	966	335
742	967	334
743	968	333
744	968	331
745	970	330
746	970	328
747	971	327
748	973	326
749	973	324
750	974	323
751	976	321
752	977	320
753	978	319
754	979	317
755	980	316
756	981	315
757	983	313
758	984	312
759	985	311
760	986	309
761	987	308
762	988	306
763	989	305
764	990	304
765	991	302
766	992	301
767	993	300
768	994	298
769	995	297
770	996	296
771	998	294
772	999	293
773	1000	292
774	1001	290
775	1002	289
776	1003	287
777	1004	286
778	1005	285
779	1006	283
780	1007	282
781	1008	281
782	1009	279
783	1011	278
784	1012	277
785	1013	275
786	1014	274
787	1015	273
788	1016	271
789	1017	270
790	1018	269
791	1019	267
792	1020	266
793	1021	265
794	1022	263
795	1023	262
796	1025	261
797	1026	259
798	1027	258
799	1028	257
800	1029	255
801	1030	254
802	1031	252
803	1032	251
804	1033	250
805	1034	248
806	1035	247
807	1036	246
808	1037	244
809	1038	243
810	1039	242
811	1040	241
812	1042	239
813	1043	238
814	1043	236
815	1044	235
816	1046	234
817	1046	232
818	1047	231
819	1048	230
820	1049	228
821	1050	227
822	1051	226
823	1053	224
824	1054	223
825	1055	222
826	1056	221
827	1058	219
828	1059	218
829	1060	217
830	1061	215
831	1062	214
832	1063	213
833	1064	211
834	1065	210
835	1066	209
836	1067	207
837	1068	206
838	1070	205
839	1071	204
840	1072	202
841	1073	201
842	1074	200
843	1075	198
844	1076	197
845	1078	196
846	1079	194
847	1080	193
848	1081	192
849	1081	190
850	1083	189
851	1084	188
852	1085	187
853	1087	185
854	1088	184
855	1089	183
856	1090	181
857	1091	180
858	1092	179
859	1093	178
860	1094	176
861	1096	175
862	1097	174
863	1099	173
864	1100	171
865	1102	170
866	1103	169
867	1104	167
868	1105	166
869	1106	165
870	1107	164
871	1108	162
872	1110	161
873	1111	160
874	1113	159
875	1114	157
876	1116	156
877	1117	155
878	1118	154
879	1120	152
880	1121	151
881	1122	150
882	1123	148
883	1125	147
884	1126	146
885	1127	145
886	1129	143
887	1131	142
888	1132	141
889	1133	140
890	1134	138
891	1135	137
892	1136	136
893	1137	134
894	1139	133
895	1140	132
896	1142	131
897	1144	129
898	1146	128
899	1147	127
900	1148	126
901	1149	124
902	1151	123
903	1152	122
904	1153	121
905	1154	119
906	1156	118
907	1157	117
908	1159	116
909	1161	114
910	1162	113
911	1163	112
912	1165	111
913	1166	109
914	1167	108
915	1168	107
916	1169	105
917	1171	104
918	1173	103
919	1174	102
920	1176	100
921	1177	99
922	1178	98
923	1179	97
924	1180	95
925	1181	94
926	1183	93
927	1184	91
928	1185	90
929	1187	89
930	1188	88
931	1190	86
932	1191	85
933	1192	84
934	1193	83
935	1195	81
936	1196	80
937	1197	79
938	1198	77
939	1199	76
940	1200	75
941	1202	74
942	1203	72
943	1205	71
944	1206	70
945	1207	68
946	1208	67
947	1209	66
948	1211	65
949	1212	63
950	1213	62
951	1214	61
952	1215	59
953	1217	58
954	1219	57
955	1220	56
956	1221	54
957	1222	53
958	1223	52
959	1224	51
960	1225	49
961	1227	48
962	1227	47
963	1229	45
964	1230	44
965	1232	43
966	1233	42
967	1235	40
968	1236	39
969	1237	38
970	1238	36
971	1239	35
972	1240	34
973	1241	33
974	1242	31
975	1243	30
976	1244	29
977	1245	28
978	1246	26
979	1247	25
980	1248	24
981	1249	22
982	1251	21
983	1252	20
984	1252	19
985	1253	17
986	1254	16
987	1255	15
988	1256	13
989	1257	12
990	1258	11
991	1259	10
992	1260	8
993	1262	7
994	1264	6
995	1265	5
996	1266	3
997	1267	2
998	1268	1
999	1269	0
