iter	Passed	Remaining
198	365	1470
199	366	1465
200	367	1460
201	368	1454
202	369	1449
203	370	1444
204	372	1443
205	374	1444
206	376	1440
207	377	1436
208	378	1432
209	379	1427
210	380	1423
211	381	1418
212	382	1413
213	383	1409
214	384	1405
215	386	1401
216	387	1396
217	388	1391
218	389	1387
219	390	1383
220	391	1379
221	394	1380
222	396	1381
223	397	1377
224	398	1373
225	399	1369
226	401	1365
227	402	1361
228	403	1357
229	404	1353
230	405	1350
231	406	1346
232	407	1342
233	408	1338
234	409	1334
235	410	1329
236	411	1325
237	412	1321
238	413	1317
239	415	1316
240	417	1315
241	418	1311
242	419	1307
243	420	1304
244	421	1299
245	422	1295
246	423	1291
247	424	1288
248	425	1284
249	426	1280
250	427	1276
251	428	1272
252	429	1268
253	430	1264
254	431	1261
255	432	1257
256	433	1253
257	434	1250
258	435	1246
259	437	1245
260	439	1244
261	440	1241
262	441	1237
263	442	1234
264	443	1230
265	444	1227
266	445	1223
267	446	1219
268	447	1217
269	448	1213
270	449	1210
271	450	1206
272	451	1203
273	452	1199
274	453	1195
275	454	1192
276	455	1189
277	456	1186
278	457	1182
279	458	1179
280	461	1179
281	462	1177
282	463	1174
283	464	1171
284	465	1168
285	466	1165
286	468	1162
287	469	1159
288	470	1157
289	471	1153
290	472	1150
291	473	1147
292	474	1145
293	475	1142
294	476	1139
295	477	1136
296	478	1133
297	479	1129
298	480	1126
299	482	1126
300	485	1126
301	486	1123
302	487	1120
303	488	1118
304	489	1115
305	490	1113
306	492	1110
307	492	1107
308	493	1104
309	494	1101
310	495	1098
311	496	1095
312	497	1092
313	498	1088
314	499	1085
315	500	1082
316	501	1080
317	502	1077
318	503	1074
319	505	1074
320	507	1072
321	508	1069
322	509	1066
323	510	1064
324	510	1061
325	511	1058
326	512	1055
327	513	1052
328	514	1050
329	515	1047
330	516	1044
331	517	1041
332	518	1039
333	519	1036
334	520	1033
335	521	1030
336	522	1028
337	523	1025
338	524	1022
339	526	1022
340	528	1021
341	529	1019
342	530	1016
343	531	1013
344	532	1011
345	533	1008
346	534	1006
347	535	1003
348	536	1000
349	537	998
350	538	995
351	539	993
352	540	990
353	541	987
354	542	985
355	543	982
356	544	980
357	545	977
358	545	974
359	548	975
360	550	974
361	551	971
362	552	969
363	553	966
364	554	964
365	555	962
366	556	959
367	557	956
368	558	954
369	559	952
370	560	950
371	561	947
372	562	945
373	563	942
374	564	940
375	565	937
376	565	935
377	566	932
378	568	930
379	569	928
380	571	929
381	573	927
382	574	925
383	575	923
384	576	920
385	577	918
386	578	916
387	579	914
388	580	911
389	581	909
390	582	907
391	583	904
392	584	902
393	585	900
394	586	897
395	587	895
396	588	893
397	588	890
398	589	888
399	591	886
400	593	886
401	595	885
402	596	882
403	596	880
404	597	878
405	598	876
406	599	873
407	600	871
408	601	869
409	602	867
410	604	865
411	605	863
412	606	861
413	607	859
414	608	857
415	609	856
416	610	854
417	612	852
418	612	849
419	615	850
420	617	849
421	618	847
422	620	846
423	621	843
424	622	841
425	623	840
426	624	838
427	626	837
428	627	835
429	628	833
430	629	831
431	630	828
432	631	826
433	632	824
434	633	822
435	634	820
436	635	818
437	636	817
438	638	816
439	639	814
440	640	812
441	641	810
442	642	808
443	644	806
444	645	804
445	646	802
446	647	800
447	648	798
448	649	796
449	650	794
450	651	792
451	652	790
452	653	788
453	654	786
454	655	785
455	657	784
456	660	785
457	662	784
458	664	782
459	665	780
460	666	778
461	667	777
462	668	775
463	669	773
464	670	771
465	671	769
466	672	767
467	673	765
468	674	763
469	675	761
470	676	759
471	677	757
472	678	756
473	679	754
474	681	753
475	683	752
476	686	752
477	687	750
478	688	749
479	689	747
480	691	745
481	692	744
482	693	742
483	694	740
484	696	739
485	697	737
486	698	735
487	699	734
488	701	732
489	702	730
490	704	730
491	706	729
492	708	728
493	709	726
494	710	724
495	711	722
496	712	721
497	713	719
498	714	717
499	715	715
500	716	713
501	717	711
502	718	709
503	719	707
504	720	706
505	721	704
506	722	702
507	723	700
508	724	698
509	727	699
510	730	698
511	731	697
512	732	695
513	733	693
514	734	692
515	735	690
516	737	688
517	738	686
518	739	685
519	740	683
520	741	681
521	742	680
522	743	678
523	744	676
524	745	674
525	747	673
526	749	673
527	751	672
528	752	670
529	753	668
530	754	666
531	755	664
532	756	663
533	757	661
534	758	659
535	760	658
536	761	656
537	762	654
538	763	652
539	764	650
540	765	649
541	766	647
542	767	645
543	769	644
544	771	644
545	772	642
546	773	640
547	774	639
548	775	637
549	777	635
550	778	634
551	779	632
552	780	630
553	781	629
554	782	627
555	783	625
556	784	624
557	785	622
558	786	620
559	787	618
560	788	617
561	789	615
562	791	614
563	793	613
564	795	612
565	796	610
566	797	608
567	798	606
568	798	605
569	799	603
570	800	601
571	801	600
572	803	598
573	804	596
574	805	595
575	806	593
576	807	591
577	808	589
578	809	588
579	810	586
580	811	584
581	812	583
582	814	582
583	815	581
584	817	579
585	818	577
586	818	576
587	819	574
588	821	572
589	822	571
590	823	569
591	824	568
592	825	566
593	826	564
594	827	563
595	828	561
596	829	560
597	830	558
598	831	556
599	832	555
600	833	553
601	834	551
602	836	550
603	838	549
604	839	548
605	840	546
606	841	544
607	842	543
608	843	541
609	844	539
610	845	538
611	846	536
612	847	534
613	848	533
614	849	531
615	850	530
616	851	528
617	852	526
618	853	525
619	854	523
620	855	521
621	856	520
622	857	518
623	860	518
624	862	517
625	863	515
626	864	514
627	865	512
628	866	510
629	867	509
630	868	507
631	869	506
632	870	504
633	871	502
634	872	501
635	873	499
636	874	498
637	875	496
638	876	494
639	877	493
640	878	491
641	879	490
642	881	489
643	883	488
644	884	486
645	885	485
646	886	483
647	887	481
648	887	480
649	888	478
650	889	477
651	890	475
652	891	473
653	892	472
654	893	470
655	894	469
656	895	467
657	896	466
658	897	464
659	898	462
660	899	461
661	900	459
662	901	458
663	902	456
664	904	455
665	906	454
666	907	452
667	908	451
668	909	449
669	910	448
670	911	446
671	911	445
672	912	443
673	913	441
674	914	440
675	915	438
676	916	437
677	917	435
678	918	434
679	919	432
680	920	431
681	921	429
682	922	428
683	923	426
684	925	425
685	926	424
686	928	422
687	929	421
688	930	419
689	931	418
690	932	416
691	933	415
692	933	413
693	934	412
694	935	410
695	936	409
696	937	407
697	938	406
698	939	404
699	940	402
700	941	401
701	942	399
702	943	398
703	944	396
704	945	395
705	946	394
706	949	393
707	950	391
708	951	390
709	952	388
710	953	387
711	954	386
712	955	384
713	956	383
714	957	381
715	959	380
716	960	378
717	961	377
718	962	375
719	962	374
720	963	372
721	964	371
722	965	370
723	966	368
724	967	367
725	969	365
726	972	365
727	973	363
728	974	362
729	975	360
730	976	359
731	977	357
732	978	356
733	979	355
734	980	353
735	981	352
736	982	350
737	983	349
738	984	347
739	985	346
740	986	344
741	987	343
742	988	341
743	989	340
744	991	339
745	993	338
746	994	336
747	995	335
748	996	333
749	997	332
750	998	331
751	999	329
752	1000	328
753	1001	326
754	1002	325
755	1003	324
756	1005	322
757	1006	321
758	1007	319
759	1008	318
760	1009	316
761	1010	315
762	1011	314
763	1012	312
764	1015	311
765	1016	310
766	1017	309
767	1019	307
768	1020	306
769	1021	305
770	1022	303
771	1023	302
772	1025	301
773	1026	299
774	1027	298
775	1028	296
776	1029	295
777	1030	294
778	1031	292
779	1032	291
780	1033	289
781	1037	289
782	1038	287
783	1039	286
784	1040	284
785	1041	283
786	1042	282
787	1043	280
788	1044	279
789	1045	277
790	1046	276
791	1047	275
792	1048	273
793	1049	272
794	1050	270
795	1051	269
796	1053	268
797	1054	266
798	1055	265
799	1059	264
800	1063	264
801	1064	262
802	1066	261
803	1067	260
804	1069	258
805	1070	257
806	1071	256
807	1073	255
808	1074	253
809	1075	252
810	1076	250
811	1078	249
812	1081	248
813	1082	247
814	1083	246
815	1084	244
816	1086	243
817	1087	241
818	1088	240
819	1090	239
820	1091	237
821	1092	236
822	1093	235
823	1094	233
824	1095	232
825	1096	231
826	1097	229
827	1100	228
828	1103	227
829	1104	226
830	1105	224
831	1106	223
832	1108	222
833	1109	220
834	1110	219
835	1111	218
836	1112	216
837	1114	215
838	1115	214
839	1116	212
840	1118	211
841	1119	210
842	1122	208
843	1124	207
844	1126	206
845	1127	205
846	1129	204
847	1130	202
848	1132	201
849	1133	200
850	1134	198
851	1135	197
852	1137	195
853	1138	194
854	1139	193
855	1140	191
856	1144	190
857	1149	190
858	1150	188
859	1152	187
860	1154	186
861	1156	185
862	1157	183
863	1158	182
864	1160	181
865	1161	179
866	1162	178
867	1164	177
868	1168	176
869	1170	174
870	1171	173
871	1172	172
872	1173	170
873	1175	169
874	1176	168
875	1177	166
876	1178	165
877	1180	163
878	1181	162
879	1182	161
880	1183	159
881	1184	158
882	1186	157
883	1187	155
884	1191	154
885	1194	153
886	1196	152
887	1197	151
888	1199	149
889	1200	148
890	1202	147
891	1204	145
892	1205	144
893	1207	143
894	1208	141
895	1209	140
896	1211	139
897	1214	137
898	1216	136
899	1217	135
900	1219	133
901	1221	132
902	1222	131
903	1223	129
904	1225	128
905	1227	127
906	1228	126
907	1230	124
908	1232	123
909	1236	122
910	1238	121
911	1240	119
912	1242	118
913	1244	117
914	1245	115
915	1247	114
916	1248	113
917	1250	111
918	1251	110
919	1253	108
920	1254	107
921	1256	106
922	1259	105
923	1260	103
924	1262	102
925	1263	100
926	1265	99
927	1266	98
928	1268	96
929	1269	95
930	1271	94
931	1272	92
932	1274	91
933	1275	90
934	1276	88
935	1280	87
936	1281	86
937	1283	84
938	1284	83
939	1286	82
940	1288	80
941	1289	79
942	1291	78
943	1292	76
944	1293	75
945	1295	73
946	1298	72
947	1304	71
948	1307	70
949	1309	68
950	1311	67
951	1313	66
952	1315	64
953	1316	63
954	1318	62
955	1319	60
956	1322	59
957	1326	58
958	1328	56
959	1330	55
960	1331	54
961	1333	52
962	1334	51
963	1336	49
964	1338	48
965	1340	47
966	1341	45
967	1343	44
968	1346	43
969	1348	41
970	1350	40
971	1351	38
972	1352	37
973	1354	36
974	1356	34
975	1358	33
976	1359	32
977	1361	30
978	1362	29
979	1364	27
980	1365	26
981	1366	25
982	1369	23
983	1371	22
984	1373	20
985	1375	19
986	1376	18
987	1378	16
988	1379	15
989	1381	13
990	1382	12
991	1384	11
992	1385	9
993	1386	8
994	1388	6
995	1390	5
996	1393	4
997	1395	2
998	1396	1
999	1397	0
